Account Statement for 60275285SCHW (Designated Benefi...) since 4/6/26 through 5/5/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,4/17/26 09:43:00,VERTICAL,SELL,-1,TO OPEN,SPX,17 APR 26,7150,CALL,1.15,.35,LMT
,,,BUY,+1,TO OPEN,SPX,17 APR 26,7160,CALL,.80,CREDIT,
,4/17/26 09:43:00,VERTICAL,SELL,-4,TO OPEN,SPX,17 APR 26,7150,CALL,1.15,.35,LMT
,,,BUY,+4,TO OPEN,SPX,17 APR 26,7160,CALL,.80,CREDIT,
,4/17/26 09:40:06,VERTICAL,SELL,-1,TO OPEN,SNDK,17 APR 26,865,PUT,1.10,.36,LMT
,,,BUY,+1,TO OPEN,SNDK,17 APR 26,855,PUT,.74,CREDIT,
,4/17/26 09:40:06,VERTICAL,SELL,-1,TO OPEN,SNDK,17 APR 26,865,PUT,1.10,.36,LMT
,,,BUY,+1,TO OPEN,SNDK,17 APR 26,855,PUT,.74,CREDIT,
,4/17/26 09:40:06,VERTICAL,SELL,-2,TO OPEN,SNDK,17 APR 26,865,PUT,1.10,.37,LMT
,,,BUY,+2,TO OPEN,SNDK,17 APR 26,855,PUT,.73,CREDIT,
,4/17/26 09:40:06,VERTICAL,SELL,-2,TO OPEN,SNDK,17 APR 26,865,PUT,1.10,.37,LMT
,,,BUY,+2,TO OPEN,SNDK,17 APR 26,855,PUT,.73,CREDIT,
,4/17/26 09:39:12,VERTICAL,SELL,-2,TO OPEN,SNDK,17 APR 26,865,PUT,1.10,.35,LMT
,,,BUY,+2,TO OPEN,SNDK,17 APR 26,855,PUT,.75,CREDIT,
,4/17/26 09:39:10,VERTICAL,SELL,-2,TO OPEN,SNDK,17 APR 26,865,PUT,1.10,.35,LMT
,,,BUY,+2,TO OPEN,SNDK,17 APR 26,855,PUT,.75,CREDIT,
,4/16/26 15:51:01,VERTICAL,BUY,+10,TO CLOSE,SPY,15 MAY 26,565,PUT,.39,.06,LMT
,,,SELL,-10,TO CLOSE,SPY,15 MAY 26,555,PUT,.33,DEBIT,
,4/16/26 15:50:02,VERTICAL,BUY,+9,TO CLOSE,SPY,24 APR 26,635,PUT,.10,.03,LMT
,,,SELL,-9,TO CLOSE,SPY,24 APR 26,620,PUT,.07,DEBIT,
,4/16/26 15:48:05,VERTICAL,SELL,-10,TO OPEN,NFLX,15 MAY 26,93,PUT,.58,.45,LMT
,,,BUY,+10,TO OPEN,NFLX,15 MAY 26,83,PUT,.13,CREDIT,
,4/16/26 15:45:27,VERTICAL,SELL,-2,TO OPEN,JPM,15 MAY 26,285,PUT,1.75,.78,LMT
,,,BUY,+2,TO OPEN,JPM,15 MAY 26,275,PUT,.97,CREDIT,
,4/16/26 15:45:27,VERTICAL,SELL,-4,TO OPEN,JPM,15 MAY 26,285,PUT,1.75,.78,LMT
,,,BUY,+4,TO OPEN,JPM,15 MAY 26,275,PUT,.97,CREDIT,
,4/16/26 15:45:26,VERTICAL,SELL,-4,TO OPEN,JPM,15 MAY 26,285,PUT,1.75,.78,LMT
,,,BUY,+4,TO OPEN,JPM,15 MAY 26,275,PUT,.97,CREDIT,
,4/16/26 15:43:33,VERTICAL,SELL,-10,TO OPEN,MU,1 MAY 26,360,PUT,2.43,.60,LMT
,,,BUY,+10,TO OPEN,MU,1 MAY 26,350,PUT,1.83,CREDIT,
,4/16/26 15:37:42,VERTICAL,BUY,+10,TO CLOSE,META,24 APR 26,530,PUT,.05,.03,LMT
,,,SELL,-10,TO CLOSE,META,24 APR 26,510,PUT,.02,DEBIT,
,4/16/26 15:30:28,VERTICAL,SELL,-5,TO OPEN,GS,24 APR 26,845,PUT,2.36,.67,LMT
,,,BUY,+5,TO OPEN,GS,24 APR 26,835,PUT,1.69,CREDIT,
,4/16/26 11:13:59,VERTICAL,SELL,-10,TO OPEN,SPX,24 APR 26,7155,CALL,13.80,1.10,LMT
,,,BUY,+10,TO OPEN,SPX,24 APR 26,7160,CALL,12.70,CREDIT,
,4/16/26 10:55:13,DIAGONAL,SELL,-10,TO OPEN,AMZN,18 JUN 26,255,CALL,11.19,1.33,LMT
,,,BUY,+10,TO CLOSE,AMZN,15 MAY 26,250,CALL,9.86,CREDIT,
,4/16/26 10:54:00,DIAGONAL,SELL,-10,TO OPEN,AMZN,21 AUG 26,260,CALL,16.42,.47,LMT
,,,BUY,+10,TO CLOSE,AMZN,18 JUN 26,245,CALL,15.95,CREDIT,
,4/16/26 10:53:29,DIAGONAL,SELL,-10,TO OPEN,AMZN,17 JUL 26,255,CALL,13.87,1.55,LMT
,,,BUY,+10,TO CLOSE,AMZN,15 MAY 26,245,CALL,12.32,CREDIT,
,4/16/26 10:52:33,DIAGONAL,SELL,-11,TO OPEN,AMZN,21 AUG 26,255,CALL,18.48,2.59,LMT
,,,BUY,+11,TO CLOSE,AMZN,22 MAY 26,240,CALL,15.89,CREDIT,
,4/16/26 09:49:23,DIAGONAL,SELL,-1,TO OPEN,GOOG,18 JUN 26,330,CALL,21.80,1.00,LMT
,,,BUY,+1,TO CLOSE,GOOG,22 MAY 26,325,CALL,20.80,CREDIT,
,4/13/26 14:12:59,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,700,PUT,7.65,.75,LMT
,,,BUY,+10,TO OPEN,SNDK,24 APR 26,690,PUT,6.90,CREDIT,
,4/13/26 14:09:19,VERTICAL,SELL,-10,TO OPEN,SNDK,17 APR 26,765,PUT,3.95,.45,LMT
,,,BUY,+10,TO OPEN,SNDK,17 APR 26,755,PUT,3.50,CREDIT,
,4/13/26 13:01:58,VERTICAL,SELL,-10,TO OPEN,MU,24 APR 26,350,PUT,2.69,.80,LMT
,,,BUY,+10,TO OPEN,MU,24 APR 26,340,PUT,1.89,CREDIT,
,4/13/26 12:30:38,VERTICAL,SELL,-9,TO OPEN,GS,15 MAY 26,790,PUT,6.29,.98,LMT
,,,BUY,+9,TO OPEN,GS,15 MAY 26,780,PUT,5.31,CREDIT,
,4/13/26 12:02:10,VERTICAL,SELL,-1,TO OPEN,GS,15 MAY 26,790,PUT,7.10,1.20,LMT
,,,BUY,+1,TO OPEN,GS,15 MAY 26,780,PUT,5.90,CREDIT,
,4/10/26 10:22:26,VERTICAL,SELL,-4,TO OPEN,WDC,10 APR 26,325,PUT,.47,.24,LMT
,,,BUY,+4,TO OPEN,WDC,10 APR 26,315,PUT,.23,CREDIT,
,4/10/26 10:22:26,VERTICAL,SELL,-6,TO OPEN,WDC,10 APR 26,325,PUT,.47,.24,LMT
,,,BUY,+6,TO OPEN,WDC,10 APR 26,315,PUT,.23,CREDIT,
,4/10/26 10:17:36,DIAGONAL,SELL,-10,TO OPEN,AMZN,18 JUN 26,245,CALL,13.23,1.00,LMT
,,,BUY,+10,TO CLOSE,AMZN,15 MAY 26,240,CALL,12.23,CREDIT,
,4/9/26 12:34:21,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,310,PUT,.49,.33,LMT
,,,BUY,+10,TO OPEN,WDC,10 APR 26,300,PUT,.16,CREDIT,
,4/9/26 12:21:52,VERTICAL,SELL,-10,TO OPEN,MU,10 APR 26,375,PUT,.39,.24,LMT
,,,BUY,+10,TO OPEN,MU,10 APR 26,365,PUT,.15,CREDIT,
,4/9/26 12:04:40,DIAGONAL,SELL,-10,TO OPEN,AMZN,15 MAY 26,250,CALL,5.43,3.56,LMT
,,,BUY,+10,TO CLOSE,AMZN,17 APR 26,240,CALL,1.87,CREDIT,
,4/8/26 15:59:17,VERTICAL,SELL,-10,TO OPEN,WDC,24 APR 26,270,PUT,2.97,.77,LMT
,,,BUY,+10,TO OPEN,WDC,24 APR 26,260,PUT,2.20,CREDIT,
,4/8/26 15:56:19,VERTICAL,SELL,-4,TO OPEN,SNDK,15 MAY 26,530,PUT,15.90,1.54,LMT
,,,BUY,+4,TO OPEN,SNDK,15 MAY 26,520,PUT,14.36,CREDIT,
,4/8/26 15:56:19,VERTICAL,SELL,-6,TO OPEN,SNDK,15 MAY 26,530,PUT,15.91,1.55,LMT
,,,BUY,+6,TO OPEN,SNDK,15 MAY 26,520,PUT,14.36,CREDIT,
,4/8/26 12:50:49,CALENDAR,SELL,-1,TO OPEN,GOOG,22 MAY 26,325,CALL,12.17,1.27,LMT
,,,BUY,+1,TO CLOSE,GOOG,15 MAY 26,325,CALL,10.90,CREDIT,
,4/8/26 11:47:22,VERTICAL,SELL,-10,TO OPEN,WDC,17 APR 26,285,PUT,2.38,1.12,LMT
,,,BUY,+10,TO OPEN,WDC,17 APR 26,270,PUT,1.26,CREDIT,
,4/8/26 11:40:10,DIAGONAL,SELL,-5,TO OPEN,AMZN,22 MAY 26,240,CALL,4.69,2.98,LMT
,,,BUY,+5,TO CLOSE,AMZN,17 APR 26,227.5,CALL,1.71,CREDIT,
,4/8/26 11:40:10,DIAGONAL,SELL,-6,TO OPEN,AMZN,22 MAY 26,240,CALL,4.69,2.98,LMT
,,,BUY,+6,TO CLOSE,AMZN,17 APR 26,227.5,CALL,1.71,CREDIT,
,4/8/26 10:57:47,DIAGONAL,SELL,-10,TO OPEN,AMZN,15 MAY 26,240,CALL,4.00,3.00,LMT
,,,BUY,+10,TO CLOSE,AMZN,17 APR 26,230,CALL,1.00,CREDIT,
,4/8/26 10:55:15,DIAGONAL,SELL,-10,TO OPEN,AMZN,15 MAY 26,245,CALL,2.87,.48,LMT
,,,BUY,+10,TO CLOSE,AMZN,17 APR 26,225,CALL,2.39,CREDIT,
,4/7/26 15:16:04,VERTICAL,SELL,-10,TO OPEN,MSFT,24 APR 26,335,PUT,1.40,.60,LMT
,,,BUY,+10,TO OPEN,MSFT,24 APR 26,325,PUT,.80,CREDIT,
,4/7/26 13:35:55,VERT ROLL,SELL,-10,TO OPEN,BRK/B,15 MAY 26,470,PUT,8.87,.63,LMT
,,,BUY,+10,TO OPEN,BRK/B,15 MAY 26,455,PUT,4.99,CREDIT,
,,,BUY,+10,TO CLOSE,BRK/B,17 APR 26,475,PUT,4.84,,
,,,SELL,-10,TO CLOSE,BRK/B,17 APR 26,460,PUT,1.59,,
,4/7/26 13:13:00,VERTICAL,SELL,-10,TO OPEN,V,10 APR 26,290,PUT,.66,.30,LMT
,,,BUY,+10,TO OPEN,V,10 APR 26,285,PUT,.36,CREDIT,
,4/6/26 15:59:50,DIAGONAL,SELL,-10,TO OPEN,AFRM,24 APR 26,49,PUT,3.27,.04,LMT
,,,BUY,+10,TO CLOSE,AFRM,17 APR 26,50,PUT,3.23,CREDIT,
,4/6/26 13:31:43,VERTICAL,SELL,-10,TO OPEN,SNDK,17 APR 26,550,PUT,4.55,.60,LMT
,,,BUY,+10,TO OPEN,SNDK,17 APR 26,540,PUT,3.95,CREDIT,
,4/6/26 13:27:55,VERTICAL,SELL,-10,TO OPEN,SNDK,10 APR 26,600,PUT,2.74,.58,LMT
,,,BUY,+10,TO OPEN,SNDK,10 APR 26,590,PUT,2.16,CREDIT,
,4/6/26 11:56:24,VERTICAL,SELL,-10,TO OPEN,AMD,10 APR 26,200,PUT,.59,.39,LMT
,,,BUY,+10,TO OPEN,AMD,10 APR 26,190,PUT,.20,CREDIT,
,4/6/26 11:51:33,VERTICAL,SELL,-10,TO OPEN,AVGO,10 APR 26,290,PUT,.85,.48,LMT
,,,BUY,+10,TO OPEN,AVGO,10 APR 26,280,PUT,.37,CREDIT,
,4/6/26 11:49:56,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,267.5,PUT,1.48,.58,LMT
,,,BUY,+10,TO OPEN,WDC,10 APR 26,257.5,PUT,.90,CREDIT,
,4/6/26 11:47:09,SINGLE,SELL,-1,TO OPEN,GOOG,15 MAY 26,325,CALL,3.80,3.80,LMT
,4/6/26 11:44:57,VERTICAL,SELL,-10,TO OPEN,MU,10 APR 26,332.5,PUT,1.41,.58,LMT
,,,BUY,+10,TO OPEN,MU,10 APR 26,322.5,PUT,.83,CREDIT,

Equities
Symbol,Description,Qty,Trade Price
AAPL,APPLE INC,+32,24.1813
SHOP,SHOPIFY INC Class A,+20,12.2505
MSFT,MICROSOFT CORP,+1,92.17
V,VISA INC Class A,+402.3276,87.7605
UBER,UBER TECHNOLOGIES IN,+100,88.00
GOOG,ALPHABET INC Class C,+100,285.00
GILD,GILEAD SCIENCES INC,+8,82.3863
AMZN,AMAZON.COM INC,+4144,136.2421
,OVERALL TOTALS,,

Options
Symbol,Option Code,Exp,Strike,Type,Qty,Trade Price
AMZN,AMZN261120C270,20 NOV 26,270,CALL,-11,28.35
AMZN,AMZN261120C275,20 NOV 26,275,CALL,-10,23.62
AMZN,AMZN261016C270,16 OCT 26,270,CALL,-10,24.80
AMZN,AMZN260918C275,18 SEP 26,275,CALL,-10,20.28
GOOG,GOOG260821C345,21 AUG 26,345,CALL,-1,28.43
BRK/B,BRKB260821P450,21 AUG 26,450,PUT,+10,9.38
BRK/B,BRKB260821P465,21 AUG 26,465,PUT,-10,15.14
AAPL,AAPL260618P225,18 JUN 26,225,PUT,+10,1.72
AAPL,AAPL260618P245,18 JUN 26,245,PUT,-10,1.54
AVGO,AVGO260618P310,18 JUN 26,310,PUT,+10,3.65
AVGO,AVGO260618P320,18 JUN 26,320,PUT,-10,4.47
JPM,JPM260618P265,18 JUN 26,265,PUT,+10,1.38
JPM,JPM260618P275,18 JUN 26,275,PUT,-10,2.14
MSFT,MSFT260618P345,18 JUN 26,345,PUT,+10,1.79
MSFT,MSFT260618P350,18 JUN 26,350,PUT,+10,1.32
MSFT,MSFT260618P355,18 JUN 26,355,PUT,-10,2.57
MSFT,MSFT260618P360,18 JUN 26,360,PUT,-10,1.93
PANW,PANW260618P130,18 JUN 26,130,PUT,+10,1.04
PANW,PANW260618P140,18 JUN 26,140,PUT,-10,1.79
NFLX,NFLX260618P68,18 JUN 26,68,PUT,+10,.13
NFLX,NFLX260618P78,18 JUN 26,78,PUT,-10,.64
NFLX,NFLX260618P80,18 JUN 26,80,PUT,+10,.47
NFLX,NFLX260618P90,18 JUN 26,90,PUT,-10,1.88
GOOG,GOOG260618P290,18 JUN 26,290,PUT,+10,3.31
GOOG,GOOG260618P300,18 JUN 26,300,PUT,-10,4.75
NVDA,NVDA260618P152,18 JUN 26,152,PUT,+10,1.04
NVDA,NVDA260618P154,18 JUN 26,154,PUT,+10,1.35
NVDA,NVDA260618P162,18 JUN 26,162,PUT,-10,1.79
NVDA,NVDA260618P165,18 JUN 26,165,PUT,-10,2.29
NVDA,NVDA260618P185,18 JUN 26,185,PUT,+10,6.14
NVDA,NVDA260618P195,18 JUN 26,195,PUT,-10,9.91
META,META260618P500,18 JUN 26,500,PUT,+10,2.14
META,META260618P505,18 JUN 26,505,PUT,+10,3.08
META,META260618P510,18 JUN 26,510,PUT,-10,2.70
META,META260618P515,18 JUN 26,515,PUT,-10,3.91
BRK/B,BRKB260618P425,18 JUN 26,425,PUT,+10,1.27
BRK/B,BRKB260618P435,18 JUN 26,435,PUT,-10,1.96
GS,GS260618P790,18 JUN 26,790,PUT,+10,8.02
GS,GS260618P800,18 JUN 26,800,PUT,-10,9.07
QQQ,QQQ260618P560,18 JUN 26,560,PUT,+10,3.63
QQQ,QQQ260618P570,18 JUN 26,570,PUT,-10,4.32
AMZN,AMZN260618P215,18 JUN 26,215,PUT,+10,.83
AMZN,AMZN260618P225,18 JUN 26,225,PUT,-10,1.28
GS,GS260605P780,5 JUN 26,780,PUT,+10,3.28
GS,GS260605P790,5 JUN 26,790,PUT,-10,3.91
JPM,JPM260529P275,29 MAY 26,275,PUT,+10,.92
JPM,JPM260529P285,29 MAY 26,285,PUT,-10,1.72
CRWD,CRWD260529P365,29 MAY 26,365,PUT,+10,2.73
CRWD,CRWD260529P375,29 MAY 26,375,PUT,-10,3.65
GS,GS260529P785,29 MAY 26,785,PUT,+10,2.80
GS,GS260529P795,29 MAY 26,795,PUT,-10,3.50
GS,GS260529P815,29 MAY 26,815,PUT,+10,4.21
GS,GS260529P825,29 MAY 26,825,PUT,-10,5.03
JPM,JPM260522P275,22 MAY 26,275,PUT,+10,.82
JPM,JPM260522P285,22 MAY 26,285,PUT,-10,1.48
WDC,WDC260522P290,22 MAY 26,290,PUT,+10,4.30
WDC,WDC260522P300,22 MAY 26,300,PUT,-10,5.28
CRWD,CRWD260522P375,22 MAY 26,375,PUT,+10,2.40
CRWD,CRWD260522P385,22 MAY 26,385,PUT,-10,3.23
GS,GS260522P800,22 MAY 26,800,PUT,+10,2.66
GS,GS260522P810,22 MAY 26,810,PUT,-10,3.31
AAPL,AAPL260515P190,15 MAY 26,190,PUT,+10,1.11
AAPL,AAPL260515P200,15 MAY 26,200,PUT,-10,1.63
AAPL,AAPL260515P235,15 MAY 26,235,PUT,+10,1.09
AAPL,AAPL260515P245,15 MAY 26,245,PUT,-10,2.09
AVGO,AVGO260515P345,15 MAY 26,345,PUT,+10,1.73
AVGO,AVGO260515P355,15 MAY 26,355,PUT,-10,2.33
SNDK,SNDK260515P520,15 MAY 26,520,PUT,+10,14.36
SNDK,SNDK260515P530,15 MAY 26,530,PUT,-10,15.906
SNDK,SNDK260515P690,15 MAY 26,690,PUT,+10,10.70
SNDK,SNDK260515P700,15 MAY 26,700,PUT,-10,11.65
JPM,JPM260515P275,15 MAY 26,275,PUT,+10,.97
JPM,JPM260515P285,15 MAY 26,285,PUT,-10,1.75
MSFT,MSFT260515P365,15 MAY 26,365,PUT,+20,1.055
MSFT,MSFT260515P375,15 MAY 26,375,PUT,-20,1.765
MSFT,MSFT260515C510,15 MAY 26,510,CALL,+10,.99
TSLA,TSLA260515P320,15 MAY 26,320,PUT,+10,1.74
TSLA,TSLA260515P330,15 MAY 26,330,PUT,-10,2.58
V,V260515C350,15 MAY 26,350,CALL,-4,.60
WDC,WDC260515P290,15 MAY 26,290,PUT,+10,3.46
WDC,WDC260515P300,15 MAY 26,300,PUT,-10,4.49
AMD,AMD260515P285,15 MAY 26,285,PUT,+10,1.51
AMD,AMD260515P295,15 MAY 26,295,PUT,-10,2.32
SPY,SPY260515P662,15 MAY 26,662,PUT,+10,1.28
SPY,SPY260515P672,15 MAY 26,672,PUT,-10,1.86
PANW,PANW260515P150,15 MAY 26,150,PUT,+10,.69
PANW,PANW260515P160,15 MAY 26,160,PUT,-10,1.37
BABA,BABA260515P110,15 MAY 26,110,PUT,+10,.34
BABA,BABA260515P120,15 MAY 26,120,PUT,-10,1.04
NFLX,NFLX260515P83,15 MAY 26,83,PUT,+10,.13
NFLX,NFLX260515P93,15 MAY 26,93,PUT,-10,.58
GOOG,GOOG260515P290,15 MAY 26,290,PUT,+10,1.08
GOOG,GOOG260515P300,15 MAY 26,300,PUT,-10,1.80
GOOG,GOOG260515P305,15 MAY 26,305,PUT,+10,1.21
GOOG,GOOG260515P310,15 MAY 26,310,PUT,-10,1.61
NVDA,NVDA260515P170,15 MAY 26,170,PUT,+10,.72
NVDA,NVDA260515P180,15 MAY 26,180,PUT,-10,1.52
META,META260515P530,15 MAY 26,530,PUT,+10,1.03
META,META260515P540,15 MAY 26,540,PUT,-10,1.51
META,META260515P545,15 MAY 26,545,PUT,+10,.93
META,META260515P555,15 MAY 26,555,PUT,-10,1.43
META,META260515P580,15 MAY 26,580,PUT,+10,4.15
META,META260515P585,15 MAY 26,585,PUT,+10,5.40
META,META260515P590,15 MAY 26,590,PUT,-10,5.23
META,META260515P595,15 MAY 26,595,PUT,-10,8.73
CRWD,CRWD260515P390,15 MAY 26,390,PUT,+10,2.54
CRWD,CRWD260515P400,15 MAY 26,400,PUT,-10,3.52
MU,MU260515P420,15 MAY 26,420,PUT,+10,6.57
MU,MU260515P425,15 MAY 26,425,PUT,-10,7.26
MU,MU260515P467.5,15 MAY 26,467.5,PUT,+10,2.52
MU,MU260515P477.5,15 MAY 26,477.5,PUT,-10,3.14
GS,GS260515P780,15 MAY 26,780,PUT,+10,5.369
GS,GS260515P790,15 MAY 26,790,PUT,-10,6.371
GS,GS260515P830,15 MAY 26,830,PUT,+10,2.73
GS,GS260515P835,15 MAY 26,835,PUT,+10,3.02
GS,GS260515P840,15 MAY 26,840,PUT,-10,3.42
GS,GS260515P845,15 MAY 26,845,PUT,-10,3.87
QQQ,QQQ260515P495,15 MAY 26,495,PUT,+10,3.14
QQQ,QQQ260515P505,15 MAY 26,505,PUT,-10,3.72
QQQ,QQQ260515P582,15 MAY 26,582,PUT,+10,1.85
QQQ,QQQ260515P592,15 MAY 26,592,PUT,-10,2.48
QBTS,QBTS260515P14,15 MAY 26,14,PUT,+10,.31
QBTS,QBTS260515P16,15 MAY 26,16,PUT,-10,.75
AMZN,AMZN260515P205,15 MAY 26,205,PUT,+10,.67
AMZN,AMZN260515P215,15 MAY 26,215,PUT,-10,1.21
JOBY,JOBY260515P13,15 MAY 26,13,PUT,-5,3.97
CRM,CRM260515P150,15 MAY 26,150,PUT,+10,.37
CRM,CRM260515P160,15 MAY 26,160,PUT,-10,1.03
SNDK,SNDK260508P1055,8 MAY 26,1055,PUT,+10,49.92
SNDK,SNDK260508P1065,8 MAY 26,1065,PUT,-10,54.40
WDC,WDC260508P405,8 MAY 26,405,PUT,+10,1.16
WDC,WDC260508P415,8 MAY 26,415,PUT,-10,1.77
PANW,PANW260508P155,8 MAY 26,155,PUT,+10,.47
PANW,PANW260508P165,8 MAY 26,165,PUT,-10,.96
MU,MU260508P377.5,8 MAY 26,377.5,PUT,+10,1.69
MU,MU260508P387.5,8 MAY 26,387.5,PUT,-10,2.16
MU,MU260508P550,8 MAY 26,550,PUT,+10,1.44
MU,MU260508P560,8 MAY 26,560,PUT,-10,2.05
QQQ,QQQ260508P604,8 MAY 26,604,PUT,+10,.74
QQQ,QQQ260508P614,8 MAY 26,614,PUT,-10,1.21
QQQ,QQQ260508P615,8 MAY 26,615,PUT,+10,1.22
QQQ,QQQ260508P625,8 MAY 26,625,PUT,-10,1.92
SOFI,SOFI260508P16,8 MAY 26,16,PUT,-1,.52
SPX,SPXW260507C7300,7 MAY 26,7300,CALL,-10,20.70
SPX,SPXW260507C7305,7 MAY 26,7305,CALL,+10,18.85
,OVERALL TOTALS,,,,,

Profits and Losses
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,P/L Diff,Margin Req,Mark Value
AAPL,APPLE INC,"$8,971.72",+1666.61%,$553.34,"$5,562.38","$5,279.38","$42,711.52","$8,433.40"
AFRM,AFFIRM HLDGS INC A,$0.00,0.00%,$0.00,"$4,110.00","$4,110.00",$0.00,$0.00
AMD,ADVANCED MICRO DEVIC,$40.00,+4.94%,$40.00,"($1,351.00)","($1,351.00)","$10,000.00",($770.00)
AMZN,AMAZON.COM INC,"$546,406.54",+117.82%,"($2,224.88)","$96,723.62","$96,723.62","$357,074.36","$1,010,158.70"
AVGO,BROADCOM INC,$666.32,+47.55%,$188.50,"$1,695.00","$1,695.00","$20,000.00",($735.00)
BABA,ALIBABA GROUP HLDG L ADR,($29.29),-4.24%,$5.00,($20.00),($20.00),"$10,000.00",($720.00)
BRK/B,BERKSHIRE HATHAWAY B,$45.69,+0.71%,"($1,532.80)","($1,935.00)","($1,935.00)","$25,000.00","($6,395.00)"
CRM,SALESFORCE INC,$485.71,+74.64%,$95.00,$495.00,$495.00,"$10,000.00",($165.00)
CRWD,CROWDSTRIKE HLDGS IN Class A,"$1,376.97",+50.96%,($391.50),"$1,405.00","$1,405.00","$30,000.00","($1,325.00)"
DIS,DISNEY WALT CO,$0.00,0.00%,$0.00,$530.00,$530.00,$0.00,$0.00
GILD,GILEAD SCIENCES INC,$408.75,+62.02%,$6.32,"$1,155.92","$1,155.92",$320.35,"$1,067.84"
GOOG,ALPHABET INC Class C,"$10,362.04",+45.27%,$634.22,"$10,092.50","$9,650.50","$35,350.00","$33,253.00"
GS,GOLDMAN SACHS GROUP,"$1,467.05",+23.22%,$729.60,"$1,877.00","$1,877.00","$80,000.00","($4,850.00)"
HOOD,ROBINHOOD MKTS INC Class A,$0.00,0.00%,$0.00,$300.00,$300.00,$0.00,$0.00
JOBY,JOBY AVIATION INC A,($192.33),-9.70%,($101.25),"($1,159.90)","($1,159.90)","$6,500.00","($2,175.00)"
JPM,JPMORGAN CHASE & CO,"$1,002.77",+33.85%,$649.30,"$3,860.00","$3,860.00","$40,000.00","($1,960.00)"
META,META PLATFORMS INC Class A,($341.66),-5.07%,"($1,518.40)","$5,398.00","$13,297.50","$60,000.00","($7,075.00)"
MSFT,MICROSOFT CORP,$459.47,+27.25%,$7.08,"$2,409.88","$2,124.88","$40,122.55","($1,226.50)"
MU,MICRON TECHNOLOGY IN,"$1,231.94",+52.16%,$390.50,"$13,405.00","$13,405.00","$35,000.00","($1,130.00)"
NFLX,NETFLIX INC,"($6,913.59)",-294.02%,"($3,388.40)","($4,465.00)","($6,682.76)","$30,000.00","($9,265.00)"
NVDA,NVIDIA CORP,$97.60,+1.57%,($572.60),"$1,265.00","$6,177.00","$41,000.00","($6,125.00)"
PANW,PALO ALTO NETWORKS I,"$1,072.10",+56.66%,($37.70),"$2,330.00","$2,330.00","$30,000.00",($820.00)
PLTR,PALANTIR TECHNOLOGIE Class A,$0.00,0.00%,$0.00,"$1,840.00","$1,840.00",$0.00,$0.00
QBTS,D-WAVE QUANTUM INC,$345.71,+80.27%,$60.00,$355.01,$355.01,"$2,000.00",($85.00)
QQQ,INVESCO QQQ TR,"$4,168.45",+137.87%,"$1,651.70","$8,695.00","$8,695.00","$50,000.00","$1,145.00"
SHOP,SHOPIFY INC Class A,"$1,925.79",+786.00%,($380.20),"($1,048.60)","($1,048.60)",$651.24,"$2,170.80"
SNDK,SANDISK CORP,"$6,771.50",+97.48%,$780.80,"$13,109.00","$13,109.00","$30,000.00",($175.00)
SOFI,SOFI TECHNOLOGIES IN,$20.04,+38.88%,($2.00),($103.50),($103.50),"$1,600.00",($31.50)
SPX,S & P 500 INDEX,($70.44),-3.85%,"($1,405.80)","($2,100.00)","($2,100.00)","$5,000.00","($1,900.00)"
SPY,State Street SPDR S&P 500 ETF Trust,$480.69,+84.23%,$102.60,"$3,704.00","$3,704.00","$10,000.00",($90.00)
TSLA,TESLA INC,$730.68,+87.96%,$25.00,"$1,000.00","$1,000.00","$10,000.00",($100.00)
UBER,UBER TECHNOLOGIES IN,($917.46),-11.13%,($64.00),($697.98),($697.98),"$2,198.70","$7,329.00"
V,VISA INC Class A,"$94,423.25",+269.24%,"($1,888.20)","($6,655.24)","($6,655.24)","$38,869.67","$129,493.58"
VUG,Vanguard Growth ETF,$0.00,0.00%,$0.00,"$2,220.00","$2,220.00",$0.00,$0.00
WDC,WESTERN DIGITAL CORP,"$1,336.26",+51.37%,($355.20),"$6,955.00","$6,955.00","$30,000.00","($1,265.00)"
,OVERALL TOTALS,"$675,832.27",+113.99%,"($7,943.97)","$170,956.09","$180,539.83","$1,083,398.39","$1,144,668.32"

Account Summary
Net Liquidating Value,"$1,275,014.63"
Stock Buying Power,"$187,845.26"
Option Buying Power,"$93,922.63"
Equity Commissions & Fees YTD,"$2,952.65"
Futures Commissions & Fees YTD,$0.00
Crypto Trading Fees YTD,N/A
Total Commissions & Fees YTD,"$2,952.65"
